latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2025-11-08T02:15,8.7,94,8.0,0.00,0.00,0.00,45,1.0,4.7,0,6220.00
2025-11-08T02:30,8.6,95,8.0,0.00,0.00,0.00,45,0.7,4.7,0,5220.00
2025-11-08T02:45,8.6,95,7.8,0.00,0.00,0.00,45,1.3,4.7,0,4200.00
2025-11-08T03:00,8.5,96,7.7,0.00,0.00,0.00,45,1.6,4.3,0,3200.00
2025-11-08T03:15,8.4,97,7.7,0.00,0.00,0.00,45,1.3,4.0,0,2880.00
2025-11-08T03:30,8.3,98,7.7,0.00,0.00,0.00,45,1.1,3.2,0,2560.00
2025-11-08T03:45,8.2,98,7.5,0.00,0.00,0.00,45,1.5,2.5,0,2220.00
2025-11-08T04:00,8.1,99,7.4,0.00,0.00,0.00,45,1.6,2.2,0,1900.00
2025-11-08T04:15,8.0,99,7.2,0.00,0.00,0.00,45,1.6,2.2,0,1480.00
2025-11-08T04:30,7.8,100,7.0,0.00,0.00,0.00,45,1.6,2.5,0,1080.00
2025-11-08T04:45,7.5,100,6.7,0.00,0.00,0.00,45,1.6,2.9,0,660.00
2025-11-08T05:00,7.3,100,6.4,0.00,0.00,0.00,45,1.6,3.2,0,240.00
2025-11-08T05:15,7.0,100,6.0,0.00,0.00,0.00,45,1.6,3.6,0,200.00
2025-11-08T05:30,6.6,100,5.5,0.00,0.00,0.00,45,1.5,3.6,0,160.00
2025-11-08T05:45,6.2,100,5.1,0.00,0.00,0.00,45,1.6,4.0,0,100.00
2025-11-08T06:00,5.9,100,4.6,0.00,0.00,0.00,45,1.9,4.3,0,60.00
2025-11-08T06:15,5.7,100,4.3,0.00,0.00,0.00,45,2.3,5.0,0,60.00
2025-11-08T06:30,5.6,100,4.1,0.00,0.00,0.00,45,3.0,6.1,0,60.00
2025-11-08T06:45,5.5,100,3.9,0.00,0.00,0.00,45,3.4,6.8,0,60.00
2025-11-08T07:00,5.4,100,3.7,0.00,0.00,0.00,45,3.8,7.6,0,60.00
2025-11-08T07:15,5.1,100,3.4,0.00,0.00,0.00,45,3.8,7.6,0,60.00
2025-11-08T07:30,4.8,100,3.0,0.00,0.00,0.00,45,3.9,7.2,0,60.00
2025-11-08T07:45,4.6,100,2.7,0.00,0.00,0.00,45,4.0,6.8,0,40.00
2025-11-08T08:00,4.4,100,2.5,0.00,0.00,0.00,45,3.7,6.5,0,40.00
2025-11-08T08:15,4.3,100,2.4,0.00,0.00,0.00,45,3.4,6.5,0,40.00
2025-11-08T08:30,4.3,100,2.6,0.00,0.00,0.00,45,2.5,6.8,0,60.00
2025-11-08T08:45,4.4,100,2.7,0.00,0.00,0.00,45,2.1,6.8,1,60.00
2025-11-08T09:00,4.5,100,2.9,0.00,0.00,0.00,45,1.9,6.8,1,60.00
2025-11-08T09:15,4.8,99,3.3,0.00,0.00,0.00,45,1.5,6.1,1,120.00
2025-11-08T09:30,5.2,98,3.8,0.00,0.00,0.00,45,1.1,5.4,1,200.00
2025-11-08T09:45,5.7,96,4.4,0.00,0.00,0.00,45,0.5,4.3,1,260.00
2025-11-08T10:00,6.1,95,5.0,0.00,0.00,0.00,45,0.4,3.6,1,320.00
2025-11-08T10:15,6.6,94,5.4,0.00,0.00,0.00,3,0.5,3.2,1,1640.00
2025-11-08T10:30,7.0,93,5.9,0.00,0.00,0.00,3,1.1,2.9,1,2960.00
2025-11-08T10:45,7.5,92,6.4,0.00,0.00,0.00,3,1.5,2.5,1,4280.00
2025-11-08T11:00,8.1,90,7.0,0.00,0.00,0.00,3,1.4,2.9,1,5600.00
2025-11-08T11:15,8.7,87,7.7,0.00,0.00,0.00,1,0.8,3.6,1,10860.00
2025-11-08T11:30,9.4,84,8.4,0.00,0.00,0.00,1,1.1,5.0,1,16120.00
2025-11-08T11:45,10.0,81,9.0,0.00,0.00,0.00,1,2.0,6.5,1,21380.00
2025-11-08T12:00,10.7,78,9.5,0.00,0.00,0.00,1,3.1,7.6,1,26640.00
2025-11-08T12:15,11.3,76,10.0,0.00,0.00,0.00,2,3.7,8.6,1,30260.00
2025-11-08T12:30,11.9,74,10.6,0.00,0.00,0.00,2,4.0,9.7,1,33880.00
2025-11-08T12:45,12.4,73,11.2,0.00,0.00,0.00,2,4.7,10.4,1,37480.00
2025-11-08T13:00,13.0,71,11.7,0.00,0.00,0.00,2,4.9,11.5,1,41100.00
2025-11-08T13:15,13.5,68,12.1,0.00,0.00,0.00,3,5.5,12.2,1,46060.00
2025-11-08T13:30,14.0,65,12.5,0.00,0.00,0.00,3,5.9,13.3,1,51000.00
2025-11-08T13:45,14.5,62,12.8,0.00,0.00,0.00,3,6.5,14.0,1,55960.00
2025-11-08T14:00,14.8,60,13.1,0.00,0.00,0.00,3,6.8,14.8,1,60900.00
2025-11-08T14:15,15.1,59,13.3,0.00,0.00,0.00,3,7.2,15.8,1,61220.00
2025-11-08T14:30,15.2,59,13.3,0.00,0.00,0.00,3,7.9,16.9,1,61520.00
2025-11-08T14:45,15.3,59,13.4,0.00,0.00,0.00,3,8.3,18.0,1,61840.00
2025-11-08T15:00,15.3,59,13.4,0.00,0.00,0.00,3,8.6,18.7,1,62140.00
2025-11-08T15:15,15.4,59,13.5,0.00,0.00,0.00,3,8.6,19.1,1,61260.00
2025-11-08T15:30,15.4,60,13.6,0.00,0.00,0.00,3,8.7,19.1,1,60380.00
2025-11-08T15:45,15.4,61,13.6,0.00,0.00,0.00,3,8.7,18.7,1,59500.00
2025-11-08T16:00,15.4,62,13.7,0.00,0.00,0.00,3,8.7,18.7,1,58620.00
2025-11-08T16:15,15.4,63,13.7,0.00,0.00,0.00,3,8.8,18.7,1,57280.00
2025-11-08T16:30,15.4,64,13.7,0.00,0.00,0.00,3,8.8,19.1,1,55960.00
2025-11-08T16:45,15.3,65,13.7,0.00,0.00,0.00,3,8.8,19.4,1,54620.00
2025-11-08T17:00,15.2,66,13.6,0.00,0.00,0.00,3,8.9,19.4,1,53280.00
2025-11-08T17:15,15.0,67,13.5,0.00,0.00,0.00,2,9.0,19.4,1,51380.00
2025-11-08T17:30,14.8,68,13.2,0.00,0.00,0.00,2,9.1,19.8,1,49480.00
2025-11-08T17:45,14.6,69,13.1,0.00,0.00,0.00,2,8.9,19.8,1,47560.00
2025-11-08T18:00,14.4,71,12.9,0.00,0.00,0.00,2,9.0,19.8,1,45660.00
2025-11-08T18:15,14.0,73,12.6,0.00,0.00,0.00,2,8.7,19.4,1,41580.00
2025-11-08T18:30,13.7,76,12.3,0.00,0.00,0.00,2,8.7,19.1,0,37480.00
2025-11-08T18:45,13.3,78,12.0,0.00,0.00,0.00,2,8.4,18.4,0,33400.00
2025-11-08T19:00,13.0,80,11.8,0.00,0.00,0.00,2,7.9,17.6,0,29300.00
2025-11-08T19:15,12.9,81,11.8,0.00,0.00,0.00,2,7.4,17.3,0,28320.00
2025-11-08T19:30,12.9,81,11.9,0.00,0.00,0.00,2,6.5,16.6,0,27340.00
2025-11-08T19:45,12.9,82,12.0,0.00,0.00,0.00,2,5.7,16.2,0,26360.00
2025-11-08T20:00,12.8,82,12.1,0.00,0.00,0.00,2,4.9,15.1,0,25380.00
2025-11-08T20:15,12.7,83,12.1,0.00,0.00,0.00,2,4.3,13.7,0,24780.00
2025-11-08T20:30,12.6,83,12.0,0.00,0.00,0.00,2,3.6,11.5,0,24180.00
2025-11-08T20:45,12.5,84,11.9,0.00,0.00,0.00,2,3.6,9.7,0,23560.00
2025-11-08T21:00,12.3,84,11.7,0.00,0.00,0.00,2,3.7,8.6,0,22960.00
2025-11-08T21:15,12.2,85,11.6,0.00,0.00,0.00,3,3.9,8.3,0,22160.00
2025-11-08T21:30,12.1,85,11.4,0.00,0.00,0.00,3,4.3,8.6,0,21360.00
2025-11-08T21:45,12.0,86,11.2,0.00,0.00,0.00,3,4.8,9.4,0,20540.00
2025-11-08T22:00,11.9,86,11.0,0.00,0.00,0.00,3,5.6,10.4,0,19740.00
2025-11-08T22:15,11.8,86,10.8,0.00,0.00,0.00,3,6.6,11.5,0,19640.00
2025-11-08T22:30,11.8,86,10.6,0.00,0.00,0.00,3,7.9,13.3,0,19560.00
2025-11-08T22:45,11.8,86,10.4,0.00,0.00,0.00,3,9.2,14.8,0,19460.00
2025-11-08T23:00,11.9,86,10.3,0.00,0.00,0.00,3,10.0,16.6,0,19360.00
2025-11-08T23:15,11.9,86,10.3,0.00,0.00,0.00,3,10.5,18.4,0,19280.00
2025-11-08T23:30,12.0,85,10.4,0.00,0.00,0.00,3,10.7,19.8,0,19200.00
2025-11-08T23:45,12.1,85,10.5,0.00,0.00,0.00,3,10.9,21.6,0,19120.00
2025-11-09T00:00,12.2,85,10.5,0.00,0.00,0.00,3,11.2,22.7,0,19040.00
2025-11-09T00:15,12.2,85,10.5,0.00,0.00,0.00,3,11.2,23.4,0,18580.00
2025-11-09T00:30,12.2,85,10.5,0.00,0.00,0.00,3,11.2,23.4,0,18120.00
2025-11-09T00:45,12.1,86,10.5,0.00,0.00,0.00,3,11.2,23.4,0,17660.00
2025-11-09T01:00,12.1,86,10.5,0.00,0.00,0.00,3,10.7,23.4,0,17200.00
2025-11-09T01:15,12.0,87,10.5,0.00,0.00,0.00,3,9.9,23.0,0,16040.00
2025-11-09T01:30,11.8,88,10.6,0.00,0.00,0.00,3,8.7,22.7,0,14860.00
2025-11-09T01:45,11.7,88,10.5,0.00,0.00,0.00,3,7.9,22.3,0,13700.00
2025-11-09T02:00,11.6,89,10.5,0.00,0.00,0.00,3,7.1,21.6,0,12520.00
2025-11-09T02:15,11.5,89,10.4,0.00,0.00,0.00,2,7.1,20.5,0,12620.00
2025-11-09T02:30,11.4,89,10.2,0.00,0.00,0.00,2,7.7,19.1,0,12720.00
2025-11-09T02:45,11.4,89,10.1,0.00,0.00,0.00,2,8.2,18.0,0,12800.00
2025-11-09T03:00,11.3,89,10.0,0.00,0.00,0.00,2,8.7,17.3,0,12900.00
2025-11-09T03:15,11.4,89,10.0,0.00,0.00,0.00,3,8.9,17.3,0,13660.00
2025-11-09T03:30,11.4,88,10.0,0.00,0.00,0.00,3,8.9,17.6,0,14440.00
2025-11-09T03:45,11.5,87,10.0,0.00,0.00,0.00,3,9.2,18.4,0,15200.00
2025-11-09T04:00,11.5,87,10.0,0.00,0.00,0.00,3,9.4,19.1,0,15960.00
2025-11-09T04:15,11.5,87,9.9,0.00,0.00,0.00,80,9.9,20.2,0,15480.00
2025-11-09T04:30,11.4,87,9.7,0.00,0.00,0.00,80,10.7,21.6,0,15020.00
2025-11-09T04:45,11.4,88,9.6,0.00,0.00,0.00,80,11.5,22.7,0,14540.00
2025-11-09T05:00,11.3,88,9.5,0.00,0.00,0.00,80,11.7,23.8,0,14060.00
2025-11-09T05:15,11.3,88,9.5,0.00,0.00,0.00,3,11.5,24.5,0,14320.00
2025-11-09T05:30,11.3,88,9.6,0.00,0.00,0.00,3,10.9,25.2,0,14580.00
2025-11-09T05:45,11.4,88,9.8,0.00,0.00,0.00,3,10.0,25.6,0,14840.00
2025-11-09T06:00,11.4,87,9.8,0.00,0.00,0.00,3,9.7,25.6,0,15100.00
2025-11-09T06:15,11.4,85,9.7,0.00,0.00,0.00,3,9.7,24.8,0,19100.00
2025-11-09T06:30,11.4,83,9.5,0.00,0.00,0.00,3,10.2,23.4,0,23100.00
2025-11-09T06:45,11.4,80,9.4,0.00,0.00,0.00,3,10.4,22.3,0,27080.00
2025-11-09T07:00,11.3,79,9.2,0.00,0.00,0.00,3,10.7,21.6,0,31080.00
2025-11-09T07:15,11.3,79,9.1,0.00,0.00,0.00,3,10.7,22.0,0,28660.00
2025-11-09T07:30,11.2,81,9.2,0.00,0.00,0.00,3,10.7,23.0,0,26220.00
2025-11-09T07:45,11.2,83,9.2,0.00,0.00,0.00,3,10.4,24.1,0,23800.00
2025-11-09T08:00,11.1,84,9.2,0.00,0.00,0.00,3,10.4,24.5,0,21360.00
2025-11-09T08:15,11.1,85,9.3,0.00,0.00,0.00,61,10.4,24.1,0,20760.00
2025-11-09T08:30,11.1,85,9.3,0.00,0.00,0.00,61,10.2,23.4,0,20180.00
2025-11-09T08:45,11.1,85,9.4,0.00,0.00,0.00,61,9.9,22.7,1,19580.00
2025-11-09T09:00,11.1,85,9.4,0.00,0.00,0.00,61,9.9,22.0,1,18980.00
2025-11-09T09:15,11.1,84,9.3,0.30,0.30,0.00,80,9.9,22.0,1,20400.00
2025-11-09T09:30,11.1,83,9.3,0.30,0.30,0.00,80,9.9,22.0,1,21840.00
2025-11-09T09:45,11.1,82,9.2,0.00,0.00,0.00,80,9.9,22.3,1,23260.00
2025-11-09T10:00,11.2,82,9.3,0.00,0.00,0.00,80,9.9,22.3,1,24680.00
2025-11-09T10:15,11.2,82,9.3,0.00,0.00,0.00,80,10.2,22.0,1,23620.00
2025-11-09T10:30,11.3,83,9.5,0.00,0.00,0.00,80,10.2,21.6,1,22540.00
2025-11-09T10:45,11.4,84,9.5,0.00,0.00,0.00,80,10.5,21.6,1,21480.00
2025-11-09T11:00,11.5,84,9.7,0.00,0.00,0.00,80,10.8,21.6,1,20400.00
2025-11-09T11:15,11.7,83,9.7,0.00,0.00,0.00,3,11.3,22.3,1,23900.00
2025-11-09T11:30,11.9,81,9.9,0.00,0.00,0.00,3,11.8,23.8,1,27400.00
2025-11-09T11:45,12.1,79,10.0,0.00,0.00,0.00,3,12.3,25.2,1,30900.00
2025-11-09T12:00,12.3,77,10.1,0.00,0.00,0.00,3,12.5,26.3,1,34400.00
2025-11-09T12:15,12.5,75,10.2,0.00,0.00,0.00,3,12.5,26.6,1,36900.00
2025-11-09T12:30,12.7,74,10.5,0.00,0.00,0.00,3,12.5,27.0,1,39380.00
2025-11-09T12:45,12.9,73,10.6,0.00,0.00,0.00,3,12.6,27.0,1,41880.00
2025-11-09T13:00,13.0,72,10.6,0.00,0.00,0.00,3,12.8,27.4,1,44360.00
2025-11-09T13:15,13.0,72,10.6,0.00,0.00,0.00,3,13.0,28.1,1,43940.00
2025-11-09T13:30,12.9,72,10.5,0.00,0.00,0.00,3,12.9,29.5,1,43520.00
2025-11-09T13:45,12.8,72,10.4,0.00,0.00,0.00,3,12.9,30.6,1,43100.00
2025-11-09T14:00,12.8,72,10.4,0.00,0.00,0.00,3,12.8,31.0,1,42680.00
2025-11-09T14:15,12.8,71,10.4,0.00,0.00,0.00,3,12.7,30.6,1,44140.00
2025-11-09T14:30,12.9,71,10.6,0.00,0.00,0.00,3,12.3,29.5,1,45620.00
2025-11-09T14:45,13.0,70,10.7,0.00,0.00,0.00,3,11.9,28.1,1,47080.00
2025-11-09T15:00,13.1,69,10.8,0.00,0.00,0.00,3,11.8,27.4,1,48540.00
2025-11-09T15:15,13.2,68,10.8,0.00,0.00,0.00,3,12.1,27.0,1,49680.00
2025-11-09T15:30,13.3,68,10.9,0.00,0.00,0.00,3,12.4,27.0,1,50820.00
2025-11-09T15:45,13.4,67,10.9,0.00,0.00,0.00,3,12.7,27.0,1,51940.00
2025-11-09T16:00,13.4,67,10.9,0.00,0.00,0.00,3,12.7,27.0,1,53080.00
2025-11-09T16:15,13.3,68,10.8,0.00,0.00,0.00,2,12.4,27.0,1,51620.00
2025-11-09T16:30,13.1,69,10.8,0.00,0.00,0.00,2,11.5,27.0,1,50160.00
2025-11-09T16:45,13.0,70,10.8,0.00,0.00,0.00,2,11.0,27.0,1,48700.00
2025-11-09T17:00,12.8,71,10.7,0.00,0.00,0.00,2,10.6,26.6,1,47240.00
2025-11-09T17:15,12.7,71,10.6,0.00,0.00,0.00,2,10.3,25.9,1,47140.00
2025-11-09T17:30,12.6,71,10.5,0.00,0.00,0.00,2,10.0,24.5,1,47060.00
2025-11-09T17:45,12.5,72,10.5,0.00,0.00,0.00,2,9.7,23.0,1,46960.00
2025-11-09T18:00,12.3,72,10.3,0.00,0.00,0.00,2,9.3,22.0,1,46860.00
2025-11-09T18:15,12.2,73,10.3,0.00,0.00,0.00,2,8.7,20.9,1,44620.00
2025-11-09T18:30,12.0,74,10.1,0.00,0.00,0.00,2,8.6,19.4,0,42380.00
2025-11-09T18:45,11.8,76,10.1,0.00,0.00,0.00,2,8.2,18.4,0,40120.00
2025-11-09T19:00,11.6,77,9.8,0.00,0.00,0.00,2,8.2,18.0,0,37880.00
2025-11-09T19:15,11.3,78,9.4,0.00,0.00,0.00,2,8.7,18.4,0,36540.00
2025-11-09T19:30,10.9,78,8.8,0.00,0.00,0.00,2,9.4,19.4,0,35180.00
2025-11-09T19:45,10.5,79,8.3,0.00,0.00,0.00,2,10.4,20.5,0,33840.00
2025-11-09T20:00,10.2,79,7.9,0.00,0.00,0.00,2,10.7,21.2,0,32480.00
2025-11-09T20:15,10.0,80,7.7,0.00,0.00,0.00,2,9.9,21.6,0,31620.00
2025-11-09T20:30,9.8,80,7.6,0.00,0.00,0.00,2,9.2,21.6,0,30760.00
2025-11-09T20:45,9.7,81,7.7,0.00,0.00,0.00,2,7.9,21.6,0,29880.00
2025-11-09T21:00,9.6,81,7.6,0.00,0.00,0.00,2,7.2,20.9,0,29020.00
2025-11-09T21:15,9.5,81,7.7,0.00,0.00,0.00,2,6.7,19.4,0,29960.00
2025-11-09T21:30,9.5,81,7.7,0.00,0.00,0.00,2,6.4,17.3,0,30880.00
2025-11-09T21:45,9.6,80,7.8,0.00,0.00,0.00,2,6.1,15.1,0,31820.00
2025-11-09T22:00,9.5,80,7.7,0.00,0.00,0.00,2,5.9,13.7,0,32740.00
2025-11-09T22:15,9.4,80,7.7,0.00,0.00,0.00,2,5.6,13.0,0,32500.00
2025-11-09T22:30,9.3,80,7.6,0.00,0.00,0.00,2,5.1,12.2,0,32280.00
2025-11-09T22:45,9.2,80,7.5,0.00,0.00,0.00,2,4.8,11.9,0,32040.00
2025-11-09T23:00,9.1,80,7.4,0.00,0.00,0.00,2,4.3,11.5,0,31800.00
2025-11-09T23:15,8.9,81,7.3,0.00,0.00,0.00,2,3.8,10.8,0,29120.00
2025-11-09T23:30,8.8,82,7.2,0.00,0.00,0.00,2,3.6,9.7,0,26440.00
2025-11-09T23:45,8.6,84,7.2,0.00,0.00,0.00,2,3.1,9.0,0,23760.00
2025-11-10T00:00,8.4,85,7.0,0.00,0.00,0.00,2,3.1,8.3,0,21080.00
2025-11-10T00:15,8.3,86,6.9,0.00,0.00,0.00,2,3.1,7.9,0,19380.00
2025-11-10T00:30,8.1,87,6.7,0.00,0.00,0.00,2,3.3,7.9,0,17680.00
2025-11-10T00:45,8.0,87,6.4,0.00,0.00,0.00,2,3.8,7.9,0,15960.00
2025-11-10T01:00,7.8,88,6.3,0.00,0.00,0.00,2,3.8,7.9,0,14260.00
2025-11-10T01:15,7.7,88,6.2,0.00,0.00,0.00,2,3.8,7.9,0,13900.00
2025-11-10T01:30,7.6,89,6.1,0.00,0.00,0.00,2,3.9,7.9,0,13540.00
2025-11-10T01:45,7.5,89,5.9,0.00,0.00,0.00,2,3.9,7.6,0,13180.00
2025-11-10T02:00,7.4,89,5.8,0.00,0.00,0.00,2,3.8,7.6,0,12820.00
2025-11-10T02:15,7.3,90,5.7,0.00,0.00,0.00,2,3.4,7.6,0,11520.00
2025-11-10T02:30,7.1,91,5.7,0.00,0.00,0.00,2,2.9,7.2,0,10240.00
2025-11-10T02:45,7.0,91,5.6,0.00,0.00,0.00,2,2.0,7.2,0,8940.00
2025-11-10T03:00,6.8,92,5.4,0.00,0.00,0.00,2,2.1,6.8,0,7640.00
2025-11-10T03:15,6.7,92,5.3,0.00,0.00,0.00,3,2.1,6.8,0,7260.00
2025-11-10T03:30,6.6,93,5.1,0.00,0.00,0.00,3,2.6,6.5,0,6900.00
2025-11-10T03:45,6.4,93,4.9,0.00,0.00,0.00,3,2.5,6.1,0,6520.00
2025-11-10T04:00,6.3,93,4.7,0.00,0.00,0.00,3,2.8,6.1,0,6140.00
2025-11-10T04:15,6.1,93,4.5,0.00,0.00,0.00,3,2.6,6.1,0,6240.00
2025-11-10T04:30,5.9,93,4.4,0.00,0.00,0.00,3,1.9,5.8,0,6360.00
2025-11-10T04:45,5.7,93,4.2,0.00,0.00,0.00,3,1.8,5.8,0,6460.00
2025-11-10T05:00,5.6,93,4.1,0.00,0.00,0.00,3,1.5,5.4,0,6560.00
2025-11-10T05:15,5.7,93,4.2,0.00,0.00,0.00,3,1.1,5.0,0,6060.00
2025-11-10T05:30,5.8,93,4.4,0.00,0.00,0.00,3,0.7,4.7,0,5540.00
2025-11-10T05:45,5.9,94,4.6,0.00,0.00,0.00,3,0.8,4.0,0,5040.00
2025-11-10T06:00,6.1,94,4.8,0.00,0.00,0.00,3,0.5,3.6,0,4520.00
2025-11-10T06:15,6.1,94,4.9,0.00,0.00,0.00,45,0.4,3.2,0,4040.00
2025-11-10T06:30,6.2,95,5.0,0.00,0.00,0.00,45,0.5,2.9,0,3560.00
2025-11-10T06:45,6.2,95,5.0,0.00,0.00,0.00,45,0.8,2.9,0,3060.00
2025-11-10T07:00,6.4,95,5.2,0.00,0.00,0.00,45,1.1,2.5,0,2580.00
2025-11-10T07:15,6.6,95,5.5,0.00,0.00,0.00,45,1.0,2.2,0,2600.00
2025-11-10T07:30,6.9,95,5.8,0.00,0.00,0.00,45,1.4,1.8,0,2640.00
2025-11-10T07:45,7.3,95,6.1,0.00,0.00,0.00,45,2.3,1.4,0,2660.00
2025-11-10T08:00,7.5,95,6.3,0.00,0.00,0.00,45,2.6,1.4,0,2680.00
2025-11-10T08:15,7.5,95,6.4,0.00,0.00,0.00,3,2.2,2.2,0,3160.00
2025-11-10T08:30,7.5,94,6.4,0.00,0.00,0.00,3,1.8,3.6,0,3660.00
2025-11-10T08:45,7.5,93,6.3,0.00,0.00,0.00,3,2.3,4.7,1,4140.00
2025-11-10T09:00,7.5,93,6.2,0.00,0.00,0.00,3,2.9,5.8,1,4620.00
2025-11-10T09:15,7.5,93,6.2,0.00,0.00,0.00,3,3.3,6.1,1,4460.00
2025-11-10T09:30,7.6,93,6.3,0.00,0.00,0.00,3,2.9,6.1,1,4300.00
2025-11-10T09:45,7.8,93,6.6,0.00,0.00,0.00,3,2.5,6.1,1,4140.00
2025-11-10T10:00,7.9,93,6.7,0.00,0.00,0.00,3,2.6,6.5,1,3980.00
2025-11-10T10:15,8.0,92,6.8,0.00,0.00,0.00,3,2.7,7.6,1,5920.00
2025-11-10T10:30,8.1,90,6.8,0.00,0.00,0.00,3,3.1,8.6,1,7860.00
2025-11-10T10:45,8.3,89,6.9,0.00,0.00,0.00,3,3.6,10.1,1,9780.00
2025-11-10T11:00,8.5,87,7.0,0.00,0.00,0.00,3,4.1,11.2,1,11720.00
2025-11-10T11:15,8.7,85,7.1,0.00,0.00,0.00,3,4.6,11.9,1,14180.00
2025-11-10T11:30,9.0,84,7.3,0.00,0.00,0.00,3,5.1,12.6,1,16640.00
2025-11-10T11:45,9.3,82,7.6,0.00,0.00,0.00,3,5.6,13.0,1,19100.00
2025-11-10T12:00,9.5,81,7.7,0.00,0.00,0.00,3,6.1,13.7,1,21560.00
2025-11-10T12:15,9.8,80,8.0,0.00,0.00,0.00,3,6.4,14.4,1,23360.00
2025-11-10T12:30,10.0,79,8.1,0.00,0.00,0.00,3,6.8,15.5,1,25180.00
2025-11-10T12:45,10.2,78,8.3,0.00,0.00,0.00,3,7.4,16.2,1,26980.00
2025-11-10T13:00,10.5,77,8.5,0.00,0.00,0.00,3,7.6,16.9,1,28780.00
2025-11-10T13:15,10.8,75,8.8,0.00,0.00,0.00,3,7.9,17.6,1,32680.00
2025-11-10T13:30,11.1,74,9.2,0.00,0.00,0.00,3,7.8,18.0,1,36580.00
2025-11-10T13:45,11.5,72,9.5,0.00,0.00,0.00,3,7.8,18.4,1,40480.00
2025-11-10T14:00,11.8,70,9.8,0.00,0.00,0.00,3,7.8,18.7,1,44380.00
2025-11-10T14:15,12.1,69,10.1,0.00,0.00,0.00,3,7.9,18.7,1,46440.00
2025-11-10T14:30,12.4,68,10.4,0.00,0.00,0.00,3,7.9,18.7,1,48480.00
2025-11-10T14:45,12.6,67,10.6,0.00,0.00,0.00,3,8.0,18.4,1,50540.00
2025-11-10T15:00,12.9,66,10.9,0.00,0.00,0.00,3,8.0,18.4,1,52580.00
2025-11-10T15:15,13.1,66,11.1,0.00,0.00,0.00,3,7.9,18.4,1,53060.00
2025-11-10T15:30,13.2,66,11.4,0.00,0.00,0.00,3,7.3,18.4,1,53540.00
2025-11-10T15:45,13.4,66,11.7,0.00,0.00,0.00,3,6.7,18.0,1,54020.00
2025-11-10T16:00,13.4,66,11.8,0.00,0.00,0.00,3,6.2,17.6,1,54500.00
2025-11-10T16:15,13.4,66,11.9,0.00,0.00,0.00,3,5.4,16.6,1,53640.00
2025-11-10T16:30,13.3,67,11.9,0.00,0.00,0.00,3,4.7,15.5,1,52800.00
2025-11-10T16:45,13.1,67,11.8,0.00,0.00,0.00,3,4.0,14.0,1,51940.00
2025-11-10T17:00,13.0,68,11.8,0.00,0.00,0.00,3,3.3,13.0,1,51080.00
2025-11-10T17:15,12.9,69,11.8,0.00,0.00,0.00,3,3.0,11.9,1,50060.00
2025-11-10T17:30,12.8,70,11.7,0.00,0.00,0.00,3,3.1,10.8,1,49060.00
2025-11-10T17:45,12.7,71,11.7,0.00,0.00,0.00,3,3.1,10.1,1,48040.00
2025-11-10T18:00,12.6,72,11.6,0.00,0.00,0.00,3,2.7,9.0,1,47020.00
2025-11-10T18:15,12.4,73,11.5,0.00,0.00,0.00,2,1.9,7.6,1,44520.00
2025-11-10T18:30,12.2,75,11.5,0.00,0.00,0.00,2,1.1,6.1,0,42020.00
2025-11-10T18:45,11.9,77,11.2,0.00,0.00,0.00,2,0.8,5.0,0,39520.00
2025-11-10T19:00,11.5,79,10.8,0.00,0.00,0.00,2,1.5,4.3,0,37020.00
2025-11-10T19:15,11.1,81,10.3,0.00,0.00,0.00,1,1.8,4.3,0,31600.00
2025-11-10T19:30,10.6,84,9.7,0.00,0.00,0.00,1,2.2,5.0,0,26200.00
2025-11-10T19:45,10.0,86,9.1,0.00,0.00,0.00,1,2.5,5.8,0,20780.00
2025-11-10T20:00,9.5,88,8.5,0.00,0.00,0.00,1,2.9,6.5,0,15360.00
2025-11-10T20:15,9.1,90,8.0,0.00,0.00,0.00,1,3.3,7.2,0,12920.00
2025-11-10T20:30,8.6,91,7.3,0.00,0.00,0.00,1,4.0,8.3,0,10480.00
2025-11-10T20:45,8.2,92,6.8,0.00,0.00,0.00,1,4.5,9.0,0,8040.00
2025-11-10T21:00,7.9,93,6.4,0.00,0.00,0.00,1,4.9,9.4,0,5600.00
2025-11-10T21:15,7.7,94,6.2,0.00,0.00,0.00,2,4.9,9.4,0,5380.00
2025-11-10T21:30,7.6,94,6.2,0.00,0.00,0.00,2,4.5,8.6,0,5160.00
2025-11-10T21:45,7.6,94,6.1,0.00,0.00,0.00,2,4.1,8.3,0,4940.00
2025-11-10T22:00,7.6,94,6.2,0.00,0.00,0.00,2,3.7,7.6,0,4720.00
2025-11-10T22:15,7.6,94,6.3,0.00,0.00,0.00,3,2.9,6.8,0,4400.00
2025-11-10T22:30,7.6,95,6.5,0.00,0.00,0.00,3,2.2,6.5,0,4080.00
2025-11-10T22:45,7.7,95,6.7,0.00,0.00,0.00,3,1.4,5.8,0,3740.00
2025-11-10T23:00,7.7,95,6.8,0.00,0.00,0.00,3,1.1,5.0,0,3420.00
2025-11-10T23:15,7.7,95,6.9,0.00,0.00,0.00,45,0.7,4.3,0,3280.00
